-87.69129921732386,41.999579994861826,False,77.0,91565.18859744769
-87.68625331312856,42.00081906214062,False,77.0,82626.44699923837
-87.69108916178428,41.99863611936035,False,77.0,91982.59163148764
-87.68534737702409,41.887040205971424,True,138.0,109256.33326028367
-87.68612595070275,41.88460715455078,True,144.0,111370.9586874278
-87.68416025305041,41.88992300133624,True,130.0,104725.08644887123
-87.68939259863684,41.906691766164926,True,152.0,108530.51670542225
-87.68275895152661,41.906707624599605,True,155.0,114223.01624983459
-87.68908721843404,41.957703043173844,False,52.0,100667.133848605
-87.68858527035434,41.956335494858436,False,54.0,99212.84724976786
-87.68434978237589,41.95588404132651,False,55.0,103298.25480804924
-87.68954312699555,41.950409215455544,False,50.0,96705.42576100036
-87.68972948390999,41.95041500829614,False,50.0,97363.76823786162
-87.68972948390999,41.95041500829614,False,50.0,97363.76823786162
-87.68968092320674,41.9486062159945,False,57.0,102730.06689691136
-87.54601380158368,41.65734291913741,False,7.0,36827.74177727714
-87.5458658425078,41.65734422334827,False,7.0,36930.60451307378
-87.54341726322022,41.65185619999999,False,7.0,34167.045013026574
-87.60803283632961,41.65545330011078,False,28.0,22646.316901401013
-87.61763231054864,41.65266423923272,False,26.0,19014.85411960291
-87.7172113964062,41.882642909983055,True,253.0,100505.16295646978
-87.7208082461136,41.87811930022484,True,244.0,100538.5209908367
-87.65659055291482,41.84614083299759,False,35.0,65913.79835921909
-87.65466653011167,41.69511484211179,False,63.0,95182.31385129683
-87.65262624361397,41.694986205396944,False,72.0,90736.59538819817
-87.65227940331631,41.69698048341479,False,64.0,91647.56445150729
-87.65702821617968,41.695196103610805,False,74.0,97463.16231878767
-87.6816370437481,41.695436995474715,False,25.0,77958.53285234969
-87.68058768757311,41.691780248850634,False,29.0,83714.06869921848
-87.69587679489472,41.68976523646536,False,14.0,63087.514812133566
-87.7017099327451,41.693425467727586,False,13.0,64386.54113693623
-87.63454471008112,41.69242385414568,False,115.0,97889.19759452227
-87.63878040847722,41.69528197614946,True,117.0,97502.02272199816
-87.63809032785447,41.694253651460514,False,116.0,98714.95072549548
-87.63711915445114,41.69245427618016,False,115.0,97650.06942050898
-87.63913788806529,41.69599911540198,False,103.0,94850.12785308149
-87.64134006749654,41.6982857281351,False,101.0,94852.53303416721
-87.64116791135764,41.692986581662325,False,112.0,104180.62778882477
-87.64085982392646,41.692412312102206,False,105.0,101160.26174299532
-87.64330697419538,41.69420654754964,False,102.0,100168.84624124362
-87.64234773902261,41.695936754902014,False,94.0,93948.2538635192
-87.64590140000557,41.69368688958974,False,90.0,94347.38102388344
-87.64572035465417,41.69774630272803,False,86.0,95309.05122141809
-87.61261412770487,41.82519120812292,True,125.0,83996.66626008508
-87.61261412770487,41.82519120812292,True,125.0,83996.66626008508
-87.70073859115006,41.690814709064504,False,11.0,57782.38668059052
-87.70148163966165,41.69883238968739,False,12.0,51164.38804189318
-87.70132386829113,41.70694714617342,False,13.0,45327.742149489386
-87.70015418185484,41.70667640851863,False,12.0,45799.9391102323
-87.70015418185484,41.70667640851863,False,12.0,45799.9391102323
-87.70224755728458,41.744185209678555,False,25.0,75908.28775647144
-87.7008736019448,41.74612720381245,False,25.0,78098.14875289905
-87.7006544346331,41.74793835231144,False,34.0,88792.81482673454
-87.70039618721802,41.74620819328931,False,22.0,69370.50546341889
-87.70058256863553,41.74621232919825,False,22.0,69216.74616423796
-87.70238939593773,41.7626050708079,False,65.0,72607.59866411904
-87.70466086857175,41.76256588815821,False,63.0,70033.7356890075
-87.70453151989412,41.76438720267128,False,75.0,73683.89238756703
-87.70296214690312,41.77251931450896,False,109.0,97742.12874609427
-87.70296103741144,41.772592752291246,False,110.0,97685.57284767125
-87.70296081551032,41.77260744003205,False,110.0,97672.87233923623
-87.70147490090024,41.77169381076757,False,110.0,97606.89302617406
-87.70059224192771,41.77166937981218,False,109.0,98209.60587846172
-87.70300624555676,41.772018268234206,False,101.0,98609.97406724341
-87.7030169889549,41.771374521674126,False,98.0,97978.81698368912
-87.70315192356995,41.77719788940508,True,124.0,101159.18595683675
-87.70102558415894,41.7771391258167,True,139.0,102588.4553177742
-87.70297798461728,41.77808314119208,True,135.0,104312.91754128048
-87.70252824285168,41.77813440444771,True,137.0,104824.87203132405
-87.69954204731916,41.77715510665936,True,138.0,102048.10481157039
-87.7011042771749,41.777192850390705,True,131.0,100799.5953498221
-87.70093156310378,41.77895845535486,True,142.0,104458.72110815112
-87.70318273931169,41.77913137400308,True,137.0,103752.793783621
-87.70071442145459,41.78260276621384,True,140.0,108924.91417645547
-87.70341099328293,41.784384749518985,False,125.0,110537.30769980529
-87.6994958652952,41.78443740797202,True,136.0,108552.3405908529
-87.70226136793397,41.79262947004864,False,94.0,97356.8813820301
-87.70296895902078,41.79533970826783,False,65.0,89414.58728538727
-87.69807559163873,41.79633070625838,False,74.0,81054.94866993096
-87.70248086286016,41.79896691913592,False,57.0,87231.05165334781
-87.70370671557397,41.80023916962534,False,60.0,83868.08723988364
-87.70295739965695,41.800773192892485,False,58.0,84969.53634555939
-87.69979753456745,41.80052921402044,False,49.0,79999.09084701874
-87.70298059597681,41.80679702352443,False,58.0,84254.69209875693
-87.70397127074536,41.80921024386713,False,59.0,83542.94330286674
-87.70292918229119,41.809913924153065,False,56.0,79573.15931718466
-87.70274990268602,41.80903219178403,False,60.0,82554.48825116703
-87.70453059167046,41.81361718966152,False,64.0,78277.15294895196
-87.70362562435028,41.81627720799023,False,61.0,72773.39196114491
-87.70046688951712,41.81559252599806,False,65.0,79045.80210300865
-87.70134151480066,41.81548658778028,False,64.0,75809.3374108057
-87.69915309697568,41.818176100351586,False,61.0,77491.36038017165
-87.70390589041541,41.820773277664166,False,53.0,69004.68198204198
-87.70447737081687,41.82246815221987,False,54.0,69385.77047889854
-87.70446667935208,41.82305201050484,False,54.0,69745.95656868759
-87.70375516587193,41.82349645867506,False,45.0,66372.18569825939
-87.70141140896637,41.82719687737287,False,36.0,62623.09261866515
-87.70205389599118,41.83145187272082,False,35.0,65964.44278223734
-87.70489588560903,41.84082145096001,True,109.0,76569.7587646345
-87.70407293883923,41.84268057308327,True,122.0,80414.30299092203
-87.70265306607155,41.84268677687124,True,117.0,78596.3753654745
-87.70399109933405,41.844488881371106,True,132.0,86483.4638452962
-87.70511699472478,41.84548458794442,True,138.0,88717.81142342163
-87.705119461859,41.845281370436524,True,139.0,88759.94323321065
-87.70868722860104,41.84515704005719,True,127.0,84806.25280416264
-87.7086846937713,41.84534463291357,True,127.0,84633.84211898177
-87.7065173367256,41.84445818629853,True,136.0,86148.89889863179
-87.70291607677868,41.846326485320965,True,131.0,88021.55079224113
-87.70263927373844,41.84631803039136,True,131.0,88469.39029527662
-87.70137232382575,41.84425696768046,True,112.0,79123.92751259154
-87.70279910981387,41.84812517292054,True,142.0,90899.10345229844
-87.70687608552942,41.84995740482168,True,152.0,94942.61365202612
-87.70636507529325,41.84781690654395,True,146.0,92413.75145737846
-87.70448709316612,41.8517507621784,True,178.0,97268.28261377031
-87.70527084767285,41.85099522665349,True,176.0,99737.53991225416
-87.7041901888626,41.85356406026197,True,185.0,97111.09677622971
-87.7036418323563,41.853549799837054,True,184.0,98136.60323029934
-87.70530321126951,41.85354363770748,True,186.0,97171.56965568144
-87.70520456143474,41.85354028936386,True,186.0,97383.90010060246
-87.70290787019387,41.853567720084136,True,171.0,94069.00605387414
-87.70273245820675,41.85356258519506,True,172.0,94461.00334997708
-87.7043766121605,41.85540951487953,True,190.0,98364.13219187815
-87.70341777866639,41.851826404215096,True,157.0,93936.44841047216
-87.70636795459363,41.853532319171315,True,196.0,98470.4882204945
-87.70636621744383,41.8584187388024,True,181.0,93972.28847652389
-87.70473659437607,41.85789162548955,True,203.0,101551.73344665032
-87.70460332908016,41.859061470263136,True,209.0,100698.24763438207
-87.70556213711734,41.86039917395407,True,201.0,99083.28071203304
-87.70545966562031,41.8586045551273,True,210.0,102245.44587873857
-87.70546063040334,41.85851628836138,True,212.0,102283.60685375404
-87.70840049333641,41.85907467514135,True,210.0,100688.46539384089
-87.7056165766228,41.85904048641911,True,209.0,100711.90685394824
-87.70529682048085,41.86022202379537,True,210.0,100217.82087105713
-87.702267107371,41.854532630875504,True,172.0,94117.58445639232
-87.70701340714525,41.859033196255936,True,212.0,102221.63942533078
-87.70690496151343,41.862515927207575,True,218.0,99539.0619147609
-87.70472144192478,41.86453814344099,True,218.0,102935.59138649394
-87.7042363655989,41.86452385791951,True,222.0,104732.3299258192
-87.70589139699187,41.862926273150805,True,218.0,98787.5452324066
-87.70566330765934,41.86707634856291,True,223.0,105013.54777321564
-87.70717186082172,41.86290635776877,True,220.0,100368.20405632925
-87.70709245113594,41.86290399911409,True,218.0,100397.87190640035
-87.70699653072205,41.8629011500519,True,221.0,100429.35665010534
-87.7068933798948,41.8660295242734,True,221.0,104125.04883159159
-87.7068933798948,41.8660295242734,True,221.0,104125.04883159159
-87.7068933798948,41.8660295242734,True,221.0,104125.04883159159
-87.7068933798948,41.8660295242734,True,221.0,104125.04883159159
-87.70444302730087,41.86709609171823,True,209.0,103619.34780029146
-87.70572440602626,41.868935369482394,True,225.0,107299.51630957564
-87.70374630851117,41.86828200538238,True,216.0,105242.73673159195
-87.70606099647529,41.87718422158878,True,216.0,103829.37236778671
-87.70606738568617,41.881014287833075,True,219.0,106789.28185935215
-87.70605619633969,41.88191564549604,True,221.0,105042.3116138556
-87.7015652142429,41.87759228306211,True,213.0,105798.39735413772
-87.6729850472524,42.02101108448304,True,62.0,33600.08043095972
-87.67259990009059,42.02117649432704,True,62.0,32757.41179868577
-87.6742437,42.0217945,True,59.0,30053.165411933187
-87.6742437,42.0217945,True,59.0,30053.165411933187
-87.6742437,42.0217945,True,59.0,30053.165411933187
-87.67419010835377,42.02188159555925,True,57.0,29730.276987888363
-87.67394165713625,42.0222853711335,True,55.0,28119.30275343863
-87.67384923638349,42.02243557060885,True,55.0,28061.796757372966
-87.68928301858082,41.89757429131512,True,137.0,106242.13813464034
-87.68680874472085,41.897405892260764,True,136.0,108535.64559370419
-87.68680591036495,41.89758257919356,True,136.0,108644.94739794757
-87.68964011515622,41.895692962144324,True,131.0,96606.92923737153
-87.69177236584785,41.89449680100845,True,125.0,97506.70932291712
-87.68437064704901,41.8972037573551,True,144.0,108957.00983970334
-87.6913573671694,41.90296100820884,True,130.0,103090.49894155315
-87.69195320314338,41.90235319273821,True,126.0,102443.6645870107
-87.69201252743827,41.90484184653015,True,134.0,103972.68429823451
-87.68958204952307,41.90634239849357,True,149.0,109504.20442371938
-87.69176956766445,41.9047984239144,True,131.0,102977.04058111069
-87.69053155977588,41.91698303768627,True,150.0,129772.1262139207
-87.68900253814456,41.91519661848857,False,132.0,121995.32693296908
-87.69399533296618,41.919640962913036,False,144.0,126788.94233823597
-87.6840257217863,41.88242630544266,True,138.0,112543.28705867757
-87.68402773721192,41.882297464779874,True,139.0,112456.99963104534
-87.68403245847716,41.88199564716828,True,140.0,112269.38397842171
-87.68403717975892,41.88169382850277,True,141.0,112107.29344269137
-87.68627178391291,41.882995882139774,True,140.0,111544.3847839667
-87.68397347428892,41.88038486848369,True,139.0,111217.48541695172
-87.6839772969356,41.88015662693,True,141.0,111041.31381731211
-87.68397852885838,41.880083071617996,True,141.0,111003.39052184754
-87.68672695966971,41.88117383766861,True,138.0,111075.75083038826
-87.68410852676155,41.88349190036196,True,134.0,111457.9676406755
-87.6873803979734,41.91845932001407,False,145.0,128458.45824745232
-87.6914860391482,41.98496495416578,False,67.0,82435.00790454003
-87.69335235247466,41.992290532395835,False,74.0,87717.15309901851
-87.69428554729679,41.99226822883312,False,71.0,88896.97248419849
-87.69226458869787,41.99676931006069,False,73.0,88739.2878101549
-87.69060332357225,41.9958844084061,False,73.0,89051.03997797867
-87.69234562215779,41.99700076510507,False,76.0,90960.43672780934
-87.69047335170423,41.99770099145891,False,76.0,90481.82846327314
-87.69411943623182,41.94935420840865,False,53.0,95416.37956111437
-87.690375233773,41.93778871210843,False,67.0,103231.04679055682
-87.68796174579013,41.93918847037788,False,63.0,102026.76036473847
-87.69363108347059,41.962384781048556,False,67.0,97300.40170612797
-87.68798211700917,41.93471208748179,False,64.0,101665.40134891137
-87.75276950066711,41.802310903084944,False,37.0,48309.15295410121
-87.57517152866215,41.73344570830594,False,70.0,102938.4329092382
-87.57268986352351,41.72801199610635,False,59.0,89129.5078247158
-87.57357186700341,41.77350882658545,True,101.0,60215.0719599344
-87.57375541012767,41.77351394652025,True,101.0,60795.07084655841
-87.57375541012767,41.77351394652025,True,101.0,60795.07084655841
-87.5747185969887,41.77166758009472,True,104.0,67575.42656886716
-87.57497898734721,41.77167372845858,True,107.0,68635.84872143125
-87.57259353935471,41.76797165915378,True,117.0,73648.90124873379
-87.57217344071731,41.7698732781821,True,126.0,71202.52174784946
-87.5723406409277,41.76987758741871,True,129.0,71716.33458892314
-87.572507842117,41.76988189668055,True,130.0,72218.40860745718
-87.57363104196243,41.76805190534315,True,133.0,77267.30532408427
-87.57481771492914,41.76802416393802,True,131.0,79152.33331614954
-87.57262423185773,41.76542234127342,True,141.0,82022.22844577262
-87.57262423185773,41.76542234127342,True,141.0,82022.22844577262
-87.57262423185773,41.76542234127342,True,141.0,82022.22844577262
-87.57262423185773,41.76542234127342,True,141.0,82022.22844577262
-87.57262423185773,41.76542234127342,True,141.0,82022.22844577262
